Name,IsSample,ProductCategory,Supplier,SalesPrice,UnitOfMeasure,PricingType,UnitWeight,UnitWeightUnitOfMeasure,NetWeight,NetWeightUnitOfMeasure,ServingsPerContainer,DoNotDiscountProduct,MenuName,MenuDescription,MenuImage,createdAt,updatedAt,Tags,SKU
Lake and Bake 1:1 Releaf Roll,,Topical,"Lake and Bake Shop, LLC",2000,Each,Simple,500,Milligrams,3,Oz,,,,,,Wed May 07 2025 05:55:44 GMT+1000 (Vladivostok Standard Time),Wed May 07 2025 05:55:44 GMT+1000 (Vladivostok Standard Time),,
Lake and Bake 500mg Peach Lean,,Edible,"Lake and Bake Shop, LLC",1200,Each,Simple,500,Milligrams,1,Grams,,,,,,Sat Mar 25 2023 09:25:28 GMT+1000 (Vladivostok Standard Time),Sat Mar 25 2023 09:25:28 GMT+1000 (Vladivostok Standard Time),,
Lake and Bake 500mg THC Blue Raspberry Lean,,Edible,"Lake and Bake Shop, LLC",1200,Each,Simple,500,Milligrams,1,Grams,,,,,,Sat Mar 25 2023 09:25:01 GMT+1000 (Vladivostok Standard Time),Sat Mar 25 2023 09:25:01 GMT+1000 (Vladivostok Standard Time),,
Lake and Bake 500mg THC Strawberry Lean,,Edible,"Lake and Bake Shop, LLC",1500,Each,Simple,500,Grams,1,Grams,,,,,,Sat Mar 25 2023 09:24:20 GMT+1000 (Vladivostok Standard Time),Sat Mar 25 2023 09:24:20 GMT+1000 (Vladivostok Standard Time),,
Lake and Bake All Over Treatment 113AO,,Topical,"Lake and Bake Shop, LLC",2500,Each,Simple,500,Milligrams,3,Oz,,,,,,Sat Mar 25 2023 09:21:52 GMT+1000 (Vladivostok Standard Time),Sat Mar 25 2023 09:21:52 GMT+1000 (Vladivostok Standard Time),,
Lake and Bake Blue Berry Banana Pancake 1g - L&B,,Concentrate,"Lake and Bake Shop, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Feb 08 2025 06:33:57 GMT+1000 (Vladivostok Standard Time),Sat Feb 08 2025 06:33:57 GMT+1000 (Vladivostok Standard Time),,
Lake and Bake Brownie 1000mg,,Edible,"Lake and Bake Shop, LLC",2500,Each,Simple,1000,Milligrams,1,Grams,,,,,,Sat Mar 25 2023 09:16:06 GMT+1000 (Vladivostok Standard Time),Sat Mar 25 2023 09:16:06 GMT+1000 (Vladivostok Standard Time),,
Lake and Bake Chocolate Chip Cookie,,Edible,"Lake and Bake Shop, LLC",2500,Each,Simple,1000,Milligrams,1,Grams,,,,,,Sat Mar 25 2023 09:16:45 GMT+1000 (Vladivostok Standard Time),Sat Mar 25 2023 09:16:45 GMT+1000 (Vladivostok Standard Time),,
Lake and Bake THC Blue Raspberry Lean,,Edible,"Lake and Bake Shop, LLC",5000,Each,Simple,2000,Milligrams,2,Grams,,,,,,Sat Mar 25 2023 09:18:38 GMT+1000 (Vladivostok Standard Time),Sat Mar 25 2023 09:18:38 GMT+1000 (Vladivostok Standard Time),,
Lake and Bake THC Blue Raspberry Lean,,Edible,"Lake and Bake Shop, LLC",5000,Each,Simple,2000,Milligrams,3,Oz,,,,,,Sat Mar 25 2023 09:29:49 GMT+1000 (Vladivostok Standard Time),Sat Mar 25 2023 09:29:49 GMT+1000 (Vladivostok Standard Time),,
Lake and Bake THC Fruit Punch Lean,,Edible,"Lake and Bake Shop, LLC",1200,Each,Simple,500,Milligrams,1,Grams,,,,,,Sat Mar 25 2023 09:26:28 GMT+1000 (Vladivostok Standard Time),Sat Mar 25 2023 09:26:28 GMT+1000 (Vladivostok Standard Time),,
Lake and Bake THC Grape Lean.,,Edible,"Lake and Bake Shop, LLC",1200,Each,Simple,500,Milligrams,1,Grams,,,,,,Sat Mar 25 2023 09:25:59 GMT+1000 (Vladivostok Standard Time),Sat Mar 25 2023 09:25:59 GMT+1000 (Vladivostok Standard Time),,
Lake and Bake THC Mango Lean,,Edible,"Lake and Bake Shop, LLC",1200,Each,Simple,500,Milligrams,1,Grams,,,,,,Sat Mar 25 2023 09:23:40 GMT+1000 (Vladivostok Standard Time),Sat Mar 25 2023 09:23:40 GMT+1000 (Vladivostok Standard Time),,
Lake and Bake THC Strawberry Lean,,Edible,"Lake and Bake Shop, LLC",5000,Each,Simple,2000,Milligrams,2,Grams,,,,,,Sat Mar 25 2023 09:19:08 GMT+1000 (Vladivostok Standard Time),Sat Mar 25 2023 09:19:08 GMT+1000 (Vladivostok Standard Time),,
Lake and Bake THC Strawberry Lean,,Edible,"Lake and Bake Shop, LLC",5000,Each,Simple,2000,Milligrams,3,Oz,,,,,,Sat Mar 25 2023 09:29:19 GMT+1000 (Vladivostok Standard Time),Sat Mar 25 2023 09:29:19 GMT+1000 (Vladivostok Standard Time),,
Lake and bake Watermelon gummy 100mg,,Concentrate,"Lake and Bake Shop, LLC",500,Each,Simple,100,Milligrams,0.386,Oz,,,,,,Sat Feb 08 2025 06:30:25 GMT+1000 (Vladivostok Standard Time),Sat Feb 08 2025 06:30:25 GMT+1000 (Vladivostok Standard Time),,
Laughing Gas Pre-Roll,,Preroll,"MGandP Resources, LLC",250,Each,Simple,1,Grams,,Grams,,,,,,Fri Aug 02 2024 04:02:16 GMT+1000 (Vladivostok Standard Time),Fri Aug 02 2024 04:02:16 GMT+1000 (Vladivostok Standard Time),,
Laughing Gas Sugar | 1g,,Concentrate,"Empire Labs, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Thu Aug 08 2024 06:35:29 GMT+1000 (Vladivostok Standard Time),Thu Aug 08 2024 06:35:29 GMT+1000 (Vladivostok Standard Time),,
Laughing Gas duffel wax,,Concentrate,Eden Cannabis Farms Inc.,700,Each,Simple,1,Grams,,Grams,,,,,,Wed Jan 17 2024 06:37:13 GMT+1000 (Vladivostok Standard Time),Wed Jan 17 2024 06:37:13 GMT+1000 (Vladivostok Standard Time),,
Lays Potato Chips,,Accessories,Farha Wholesale Co.,200,Each,Simple,,,,,,,,,,Wed Jun 14 2023 08:20:37 GMT+1000 (Vladivostok Standard Time),Wed Jun 14 2023 08:20:37 GMT+1000 (Vladivostok Standard Time),,
Le Kush - 1g wax,,Concentrate,"Midwest Holistic, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri May 09 2025 04:19:53 GMT+1000 (Vladivostok Standard Time),Fri May 09 2025 04:19:53 GMT+1000 (Vladivostok Standard Time),,
Legend OG Premium Lotus Petal Joint 1g,,Infused Pre Roll,Dose Extracts LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Sat Apr 27 2024 04:50:20 GMT+1000 (Vladivostok Standard Time),Sat Apr 27 2024 04:50:20 GMT+1000 (Vladivostok Standard Time),,
Lemon Cheesecake Preroll,,Preroll,"LEAF LINX, LLC",300,Each,Simple,1.5,Grams,,Grams,,,,,,Fri Mar 24 2023 08:47:10 GMT+1000 (Vladivostok Standard Time),Fri Mar 24 2023 08:47:10 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Candy 3.5G Baller Jar,,Concentrate,"Pure Industries, LLC",2500,Each,Simple,3.5,Grams,,Grams,,,,,,Tue Aug 06 2024 05:36:20 GMT+1000 (Vladivostok Standard Time),Tue Aug 06 2024 05:36:20 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato - 1g wax,,Concentrate,"Midwest Holistic, LLC",700,Each,Simple,1,Grams,,Grams,,,,,,Fri May 09 2025 04:17:14 GMT+1000 (Vladivostok Standard Time),Fri May 09 2025 04:17:14 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato - 28g Live Resin,,Concentrate,Oklahoma Dreamin LLC,8000,Each,Simple,28,Grams,,Grams,,,,,,Wed Oct 16 2024 01:41:08 GMT+1000 (Vladivostok Standard Time),Wed Oct 16 2024 01:41:08 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato Carts,,Concentrate,"Empire Labs, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Thu Aug 08 2024 06:30:17 GMT+1000 (Vladivostok Standard Time),Thu Aug 08 2024 06:30:17 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato Pre-Roll,,Preroll,"MGandP Resources, LLC",250,Each,Simple,1,Grams,,Grams,,,,,,Sat Jan 11 2025 05:05:08 GMT+1000 (Vladivostok Standard Time),Sat Jan 11 2025 05:05:08 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato Pre-roll,,Concentrate,J-RAG LLC,400,Each,Simple,1,Grams,1.1,Grams,,,,,,Tue Feb 06 2024 08:38:06 GMT+1000 (Vladivostok Standard Time),Tue Feb 06 2024 08:38:06 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato clones,,Clone,"Blackwell Investments, LLC",1500,Each,Simple,1,Each,25,Oz,,,,,,Thu Feb 23 2023 04:26:58 GMT+1000 (Vladivostok Standard Time),Thu Mar 16 2023 01:36:37 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato clones api errors,,Clone,,1,Each,Simple,1,Each,,Grams,,,,,,Fri Sep 06 2024 06:47:14 GMT+1000 (Vladivostok Standard Time),Fri Sep 06 2024 06:47:14 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato preroll 1g,,Preroll,"Blackwell Investments, LLC",200,Each,Simple,0.8,Grams,1,Grams,,,,,,Fri Jun 02 2023 05:23:52 GMT+1000 (Vladivostok Standard Time),Fri Jun 02 2023 05:23:52 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato small flowers,,Bulk Flower,"Blackwell Investments, LLC",200,Grams,Simple,,,,,,,,,,Sun Apr 02 2023 03:27:07 GMT+1000 (Vladivostok Standard Time),Fri Apr 26 2024 08:08:44 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato small flowers,,Bulk Flower,"Blackwell Investments, LLC",150,Grams,Simple,,,,,,,,,,Tue Apr 04 2023 03:22:55 GMT+1000 (Vladivostok Standard Time),Tue Apr 04 2023 03:22:55 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato small flowers,,Bulk Flower,"Blackwell Investments, LLC",150,Grams,Simple,,,,,,,,,,Tue Apr 11 2023 07:01:57 GMT+1000 (Vladivostok Standard Time),Tue Apr 11 2023 07:01:57 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato small flowers,,Bulk Flower,"Blackwell Investments, LLC",150,Grams,Simple,,,,,,,,,,Sat Apr 15 2023 03:12:35 GMT+1000 (Vladivostok Standard Time),Sat Apr 15 2023 03:12:35 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato small flowers,,Small Bud Flower,"Blackwell Investments, LLC",150,Grams,Simple,,,,,,,,,,Thu Apr 20 2023 02:11:55 GMT+1000 (Vladivostok Standard Time),Tue May 02 2023 05:20:02 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato small flowers,,Small Bud Flower,"Blackwell Investments, LLC",200,Grams,Simple,,,,,,,,,,Wed Sep 27 2023 04:53:51 GMT+1000 (Vladivostok Standard Time),Sat Oct 05 2024 06:17:25 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato small flowers,,Small Flowers,"Blackwell Investments, LLC",150,Each,Simple,1,Grams,1,Grams,,,,,,Thu Nov 02 2023 07:00:55 GMT+1000 (Vladivostok Standard Time),Thu Nov 02 2023 07:00:55 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato small flowers,,Small Bud Flower,"Blackwell Investments, LLC",150,Grams,Simple,,,,,,,,,,Wed Nov 08 2023 02:42:56 GMT+1000 (Vladivostok Standard Time),Wed Nov 08 2023 02:42:56 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato small flowers,,Small Bud Flower,"Blackwell Investments, LLC",150,Grams,Simple,,,,,,,,,,Tue Nov 14 2023 05:25:58 GMT+1000 (Vladivostok Standard Time),Tue Nov 14 2023 05:25:58 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato small flowers,,Small Bud Flower,"Blackwell Investments, LLC",150,Grams,Simple,,,,,,,,,,Sat Dec 02 2023 06:57:43 GMT+1000 (Vladivostok Standard Time),Sat Dec 02 2023 06:57:43 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato small flowers,,Small Bud Flower,"Blackwell Investments, LLC",150,Each,Simple,1,Grams,,Grams,,,,,,Thu Dec 07 2023 02:23:10 GMT+1000 (Vladivostok Standard Time),Thu Dec 07 2023 02:23:10 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato small flowers,,Small Bud Flower,"Blackwell Investments, LLC",150,Grams,Simple,,,,,,,,,,Thu Dec 07 2023 02:24:05 GMT+1000 (Vladivostok Standard Time),Thu Dec 07 2023 02:24:05 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato small flowers,,Small Flowers,"Blackwell Investments, LLC",200,Grams,Simple,,,,,,,,,,Sat Apr 20 2024 02:51:26 GMT+1000 (Vladivostok Standard Time),Sat Apr 20 2024 02:51:26 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato small flowers,,Small Bud Flower,"Blackwell Investments, LLC",200,Grams,Simple,,,,,,,,,,Thu Oct 03 2024 03:56:06 GMT+1000 (Vladivostok Standard Time),Thu Oct 03 2024 03:56:06 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato small flowers,,Small Bud Flower,"Blackwell Investments, LLC",200,Grams,Simple,,,,,,,,,,Tue Nov 05 2024 04:48:12 GMT+1000 (Vladivostok Standard Time),Tue Nov 05 2024 04:48:12 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato small flowers,,Small Bud Flower,"Blackwell Investments, LLC",200,Grams,Simple,,,,,,,,,,Wed Mar 26 2025 04:25:43 GMT+1000 (Vladivostok Standard Time),Wed Apr 02 2025 07:52:13 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Gelato small flowers use last!!!!!!!!!!!!!!!!,,Small Bud Flower,"Blackwell Investments, LLC",200,Grams,Simple,,,,,,,,,,Thu Nov 02 2023 07:01:28 GMT+1000 (Vladivostok Standard Time),Thu Apr 03 2025 05:17:06 GMT+1000 (Vladivostok Standard Time),,
Lemon Cherry Runtz - Sugar - Evok - Pure Exotics - TGCP - 1g,,Concentrate,"The Good Company Processing, LLC",1000,Each,Simple,1,Grams,1.1,Grams,,,,,,Sat Sep 21 2024 08:06:09 GMT+1000 (Vladivostok Standard Time),Sat Sep 21 2024 08:06:09 GMT+1000 (Vladivostok Standard Time),,
Lemon Dosidos Live Resin Diamonds And Sauce,,Concentrate,"Infiniti Research Labs, LLC",1500,Each,Simple,1,Grams,,Grams,,,,,,Thu Sep 19 2024 03:48:32 GMT+1000 (Vladivostok Standard Time),Thu Sep 19 2024 03:48:32 GMT+1000 (Vladivostok Standard Time),,
Lemon Drop 1000mg-10 count-Juicy Gummy Drops-Gold Series,,Edible,High End Luxury Cannabis LLC,2000,Each,Simple,1000,Milligrams,50,Grams,,,,,,Wed Oct 09 2024 09:12:04 GMT+1000 (Vladivostok Standard Time),Wed Oct 09 2024 09:12:04 GMT+1000 (Vladivostok Standard Time),,
Lemon Drop 100mg-1 count-Juicy Gummy Drops-Gold Series,,Edible,High End Luxury Cannabis LLC,500,Each,Simple,100,Milligrams,5,Grams,,,,,,Wed May 14 2025 03:40:52 GMT+1000 (Vladivostok Standard Time),Wed May 14 2025 03:40:52 GMT+1000 (Vladivostok Standard Time),,
Lemon Larry 1g King Palm Blunt,,Infused Pre Roll,Dose Extracts LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Fri Aug 09 2024 00:58:45 GMT+1000 (Vladivostok Standard Time),Fri Aug 09 2024 00:58:45 GMT+1000 (Vladivostok Standard Time),,
Lemon Larry 1g RAW Cone,,Infused Pre Roll,Dose Extracts LLC,1200,Each,Simple,1,Grams,,Grams,,,,,,Fri Aug 09 2024 00:54:40 GMT+1000 (Vladivostok Standard Time),Fri Aug 09 2024 00:54:40 GMT+1000 (Vladivostok Standard Time),,
Lemon Lime - 1200mg Jelly's,,Edible,OK KIND CONNECTION PROCESSING LLC,3000,Each,Simple,1200,Milligrams,85,Each,,,,,,Thu Aug 24 2023 04:24:52 GMT+1000 (Vladivostok Standard Time),Sat Dec 16 2023 06:55:54 GMT+1000 (Vladivostok Standard Time),,
Lemon Lime - 120mg (Singles),,Edible,OK KIND CONNECTION PROCESSING LLC,500,Each,Simple,120,Milligrams,8.5,Grams,,,,,,Thu Aug 24 2023 04:29:52 GMT+1000 (Vladivostok Standard Time),Thu Aug 24 2023 04:29:52 GMT+1000 (Vladivostok Standard Time),,
Lemon Lime Soda 1g King Palm Blunt,,Preroll,Dose Extracts LLC,1200,Each,Simple,1,Grams,1.1,Grams,,,,,,Thu Nov 30 2023 08:13:23 GMT+1000 (Vladivostok Standard Time),Thu Nov 30 2023 08:13:23 GMT+1000 (Vladivostok Standard Time),,
Lemon Lime Soda Premium Lotus Petal Joint 1g,,Preroll,Dose Extracts LLC,1200,Each,Simple,1,Grams,1.1,Grams,,,,,,Thu Nov 30 2023 08:11:41 GMT+1000 (Vladivostok Standard Time),Thu Nov 30 2023 08:11:41 GMT+1000 (Vladivostok Standard Time),,
Lemon Oreoz - Badder - Low Key - TGCP - 1g,,Concentrate,"The Good Company Processing, LLC",1000,Each,Simple,1,Grams,,Grams,,,,,,Sat Jun 15 2024 04:25:52 GMT+1000 (Vladivostok Standard Time),Sat Jun 15 2024 04:25:52 GMT+1000 (Vladivostok Standard Time),,
Lemon Pop - 28g Live Resin,,Concentrate,Oklahoma Dreamin LLC,8000,Each,Simple,28,Grams,,Grams,,,,,,Wed Oct 16 2024 01:42:00 GMT+1000 (Vladivostok Standard Time),Wed Oct 16 2024 01:42:00 GMT+1000 (Vladivostok Standard Time),,
Lemon Queef Pre-Roll - ashlock,,Preroll,Ashlock's Farm LLC,300,Each,Simple,1,Grams,,Grams,,,,,,Sat Sep 21 2024 04:05:38 GMT+1000 (Vladivostok Standard Time),Tue Oct 22 2024 12:08:24 GMT+1000 (Vladivostok Standard Time),,
Lemon Sativa 100mg THC Liquid Diamonds - Spinello,,Concentrate,,1,Each,Simple,100,Milligrams,,Grams,,,,,,Fri Sep 06 2024 02:03:12 GMT+1000 (Vladivostok Standard Time),Fri Sep 06 2024 02:03:12 GMT+1000 (Vladivostok Standard Time),,
Lemonade,,Accessories,C Store Imports,3300,Each,Simple,,,,,,,,,,Mon Aug 07 2023 06:31:06 GMT+1000 (Vladivostok Standard Time),Mon Aug 07 2023 06:31:06 GMT+1000 (Vladivostok Standard Time),,
Lemonade,,Accessories,C Store Imports,250,Each,Simple,,,,,,,,,,Mon Aug 07 2023 06:31:35 GMT+1000 (Vladivostok Standard Time),Mon Aug 07 2023 06:31:35 GMT+1000 (Vladivostok Standard Time),,
Lemonge Rosin Roll,,Infused Pre Roll,"Rex's Remedies, LLC",1800,Each,Simple,1,Grams,,Grams,,,,,,Wed Jun 19 2024 06:05:09 GMT+1000 (Vladivostok Standard Time),Wed Jun 19 2024 06:05:09 GMT+1000 (Vladivostok Standard Time),,
Lemongrass - Electric Sauce - 1g,,Concentrate,Tribe Edibles LLC,1000,Each,Simple,1,Grams,,Grams,,,,,,Sun Jan 05 2025 07:26:04 GMT+1000 (Vladivostok Standard Time),Sun Jan 05 2025 07:26:04 GMT+1000 (Vladivostok Standard Time),,
Lemontini - Badder - Evok - TGCP - 1g,,Concentrate,,1000,Each,Simple,1,Grams,,Grams,,,,,,Sat May 10 2025 05:44:18 GMT+1000 (Vladivostok Standard Time),Sat May 10 2025 05:44:18 GMT+1000 (Vladivostok Standard Time),,
Level - 1g 510 Live Resin - Berry Spritzer,,Concentrate,NOMAD PROCESSING LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Wed Apr 02 2025 04:23:07 GMT+1000 (Vladivostok Standard Time),Wed Apr 02 2025 04:23:07 GMT+1000 (Vladivostok Standard Time),,
Level - 1g 510 Live Resin - Brawndo,,Concentrate,NOMAD PROCESSING LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Wed Apr 02 2025 04:21:37 GMT+1000 (Vladivostok Standard Time),Wed Apr 02 2025 04:21:37 GMT+1000 (Vladivostok Standard Time),,
Level - 1g 510 Live Resin - Cotton Candy,,Concentrate,NOMAD PROCESSING LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Wed Apr 02 2025 04:21:18 GMT+1000 (Vladivostok Standard Time),Wed Apr 02 2025 04:21:18 GMT+1000 (Vladivostok Standard Time),,
Level - 1g 510 Live Resin - Forbidden Mango,,Concentrate,NOMAD PROCESSING LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Wed Apr 02 2025 04:20:09 GMT+1000 (Vladivostok Standard Time),Wed Apr 02 2025 04:20:09 GMT+1000 (Vladivostok Standard Time),,
Level - 1g 510 Live Resin - Grimace Witha Smile,,Concentrate,NOMAD PROCESSING LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Wed Apr 02 2025 04:19:22 GMT+1000 (Vladivostok Standard Time),Wed Apr 02 2025 04:19:22 GMT+1000 (Vladivostok Standard Time),,
Level - 1g 510 Live Resin - Peaches,,Concentrate,NOMAD PROCESSING LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Wed Apr 02 2025 04:18:57 GMT+1000 (Vladivostok Standard Time),Wed Apr 02 2025 04:18:57 GMT+1000 (Vladivostok Standard Time),,
Level - 1g 510 Live Resin - Pineapple Hurricane,,Concentrate,NOMAD PROCESSING LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Wed Apr 02 2025 04:17:36 GMT+1000 (Vladivostok Standard Time),Wed Apr 02 2025 04:17:36 GMT+1000 (Vladivostok Standard Time),,
Level - 1g 510 Live Resin - Raspberry Cookie,,Concentrate,NOMAD PROCESSING LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Wed Apr 02 2025 04:17:21 GMT+1000 (Vladivostok Standard Time),Wed Apr 02 2025 04:17:21 GMT+1000 (Vladivostok Standard Time),,
Level - 1g 510 Live Resin - Rocket Punch,,Concentrate,NOMAD PROCESSING LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Wed Apr 02 2025 04:16:17 GMT+1000 (Vladivostok Standard Time),Wed Apr 02 2025 04:16:17 GMT+1000 (Vladivostok Standard Time),,
Level - 1g 510 Live Resin - Strawberry Pop,,Concentrate,NOMAD PROCESSING LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Wed Apr 02 2025 04:16:02 GMT+1000 (Vladivostok Standard Time),Wed Apr 02 2025 04:16:02 GMT+1000 (Vladivostok Standard Time),,
Level - 1g 510 Live Resin - Super Sour Melon,,Concentrate,NOMAD PROCESSING LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Wed Apr 02 2025 04:15:48 GMT+1000 (Vladivostok Standard Time),Wed Apr 02 2025 04:15:48 GMT+1000 (Vladivostok Standard Time),,
Level - 1g 510 Live Resin - The Blues,,Concentrate,NOMAD PROCESSING LLC,1600,Each,Simple,1,Grams,,Grams,,,,,,Wed Apr 02 2025 04:15:12 GMT+1000 (Vladivostok Standard Time),Wed Apr 02 2025 04:15:12 GMT+1000 (Vladivostok Standard Time),,
Level Preroll Gelato,,Preroll,NOMAD PROCESSING LLC,250,Each,Simple,1,Grams,,Grams,,,,,,Thu Apr 18 2024 02:14:13 GMT+1000 (Vladivostok Standard Time),Thu Apr 18 2024 02:14:13 GMT+1000 (Vladivostok Standard Time),,
Liftoff/SC Blunt - Hybrid,,Infused Pre Roll,JKJ processing inc,2000,Each,Simple,3,Grams,,Grams,,,,,,Sat Feb 17 2024 08:40:04 GMT+1000 (Vladivostok Standard Time),Sat Feb 17 2024 08:40:04 GMT+1000 (Vladivostok Standard Time),,
Liftoff/SC Blunt - Indica,,Infused Pre Roll,JKJ processing inc,2000,Each,Simple,3,Grams,,Grams,,,,,,Sat Feb 17 2024 08:39:33 GMT+1000 (Vladivostok Standard Time),Sat Feb 17 2024 08:39:33 GMT+1000 (Vladivostok Standard Time),,
Liftoff/SC Blunt - Sativa,,Infused Pre Roll,JKJ processing inc,2000,Each,Simple,3,Grams,,Grams,,,,,,Sat Feb 17 2024 08:39:46 GMT+1000 (Vladivostok Standard Time),Sat Feb 17 2024 08:39:46 GMT+1000 (Vladivostok Standard Time),,
Lightning Lemons 100mg PK,,Edible,Midwest Extractions LLC,800,Each,Simple,100,Milligrams,10,Grams,,,,,,Sat Jun 29 2024 05:51:36 GMT+1000 (Vladivostok Standard Time),Sat Jun 29 2024 05:51:36 GMT+1000 (Vladivostok Standard Time),,
Lightning Lemons 250mg PK,,Edible,Midwest Extractions LLC,1500,Each,Simple,250,Milligrams,20,Grams,,,,,,Sat Jun 29 2024 05:52:52 GMT+1000 (Vladivostok Standard Time),Sat Jun 29 2024 05:52:52 GMT+1000 (Vladivostok Standard Time),,
Lightning Lemons 500mg PK,,Edible,Midwest Extractions LLC,2500,Each,Simple,500,Milligrams,38.5,Grams,,,,,,Sat Jun 29 2024 05:52:30 GMT+1000 (Vladivostok Standard Time),Sat Jun 29 2024 05:52:30 GMT+1000 (Vladivostok Standard Time),,
Lil Burro Maple Bacon Milk Chocolate 1000mg,,Edible,twice baked edibles LLC,1500,Each,Simple,1000,Milligrams,25,Grams,,,,,,Wed Mar 05 2025 05:18:10 GMT+1000 (Vladivostok Standard Time),Wed Mar 05 2025 05:18:10 GMT+1000 (Vladivostok Standard Time),,
Lil Burro Maple Bacon Milk Chocolate 1000mg,,Edible,twice baked edibles LLC,1500,Each,Simple,1000,Milligrams,25,Grams,,,,,,Wed Mar 05 2025 05:24:46 GMT+1000 (Vladivostok Standard Time),Wed Mar 05 2025 05:24:46 GMT+1000 (Vladivostok Standard Time),,
Lil Burro Maple Bacon Milk Chocolate 1000mg,,Edible,twice baked edibles LLC,1500,Each,Simple,1000,Milligrams,25,Grams,,,,,,Wed Mar 05 2025 05:32:02 GMT+1000 (Vladivostok Standard Time),Wed Mar 05 2025 05:32:02 GMT+1000 (Vladivostok Standard Time),,
Lil Burro Milk Chocolate 1000mg,,Edible,twice baked edibles LLC,1500,Each,Simple,1000,Milligrams,25,Grams,,,,,,Wed Mar 05 2025 05:18:31 GMT+1000 (Vladivostok Standard Time),Wed Mar 05 2025 05:18:31 GMT+1000 (Vladivostok Standard Time),,
Lil Burro Milk Chocolate 1000mg,,Edible,twice baked edibles LLC,1500,Each,Simple,1000,Milligrams,25,Grams,,,,,,Wed Mar 05 2025 05:26:08 GMT+1000 (Vladivostok Standard Time),Wed Mar 05 2025 05:26:08 GMT+1000 (Vladivostok Standard Time),,
Lil Burro Milk Chocolate 1000mg,,Edible,twice baked edibles LLC,1500,Each,Simple,1000,Milligrams,25,Grams,,,,,,Wed Mar 05 2025 05:32:23 GMT+1000 (Vladivostok Standard Time),Wed Mar 05 2025 05:32:23 GMT+1000 (Vladivostok Standard Time),,
Lil Burro Thin Mint Milk Chocolate 1000mg,,Edible,twice baked edibles LLC,1500,Each,Simple,1000,Milligrams,25,Grams,,,,,,Wed Mar 05 2025 05:18:52 GMT+1000 (Vladivostok Standard Time),Wed Mar 05 2025 05:18:52 GMT+1000 (Vladivostok Standard Time),,
Lil Burro Thin Mint Milk Chocolate 1000mg,,Edible,twice baked edibles LLC,1500,Each,Simple,1000,Milligrams,25,Grams,,,,,,Wed Mar 05 2025 05:26:26 GMT+1000 (Vladivostok Standard Time),Wed Mar 05 2025 05:26:26 GMT+1000 (Vladivostok Standard Time),,
Lil Burro Thin Mint Milk Chocolate 1000mg,,Edible,twice baked edibles LLC,1500,Each,Simple,1000,Milligrams,25,Grams,,,,,,Wed Mar 05 2025 05:32:44 GMT+1000 (Vladivostok Standard Time),Wed Mar 05 2025 05:32:44 GMT+1000 (Vladivostok Standard Time),,
