Category,Name,Price,UOM,UnitWeight,Supplier,NetWeight,Quantity
Bulk Flower,COWBOY CUP 25 H23F1 - Tropic Runtz - A,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 H24F2 - Sunset Runtz - A,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 H25F3 - Banana Bread at Work Dude? - A,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 Hot Ice Cream - WW503-092925-D,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 Ice Cream Cake FlowerBud,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 Ice Cream Runtz (BUD),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 Jealousy Flower,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Preroll,COWBOY CUP 25 Jubel | Premium Diamond Infused Pre-Roll | Galactic Warheadz | 1 Gram,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 LIpstick Teeth,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 Lemon Sorbet (BUD),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 Live Resin 2g Blinker - Papaya Lazer - 2g,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Preroll,COWBOY CUP 25 Mac 1 Infused Pre-roll 1g,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 Mandarin Cookies Flower,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 Onion Burger Flower,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 SKB Flower,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 Stability Cannabis-Bulk Flower-E248_004.03.W-Lot 1 - Cheese Feetz - (g),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 Stability Cannabis-Bulk Flower-E250_007.05.W-Lot C1 - MAC - (g),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 Stability Cannabis-Bulk Flower-E253_006.07.E-Lot C2 - Sour OG - (g),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 Stanky Ass - 126-091525-F,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 Strawnangie Spritzer,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 Sudz (BUD),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 Super Boof FlowerBud,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 Tropicana Runtz Flower,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Preroll,COWBOY CUP 25 WAVE ROLLER ROARING RIPTIDE,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 Zoo Cake,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 flower-sticky buns,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Crotch Rocket (BUD),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Cured Flower - Dante's Inferno (No. 6) #1,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Cured Flower - Dante's Inferno (No. 6) #3,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Cured Flower - Gastro Pop,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Daily Grape Cured Flower,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Divinity 35,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Donkey Butter (BUD),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Flower & Buds - Concrete Crack - (g),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Flower & Buds - Country Candy - (g),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Flower & Buds - JUNGLE PIE - (g),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Flower & Buds - Orange Mimosa - (g),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Flower & Buds - STAY PUFT - (g),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Flower - Citrus Gelato Cake * - (g),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Flower - Crescendo - (g),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Flower - Garlic Cocktail - (g),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Flower - Ice Cream Sherbet,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Flower - Nurse Jackie,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Flower - White On White,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,GMO Flower,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Gastro Pop,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Governmint Oasis - Flower,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Greenleaf Cannavations - Flower - Colin OG - (g),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Greenleaf Cannavations - Flower - Fermented - (g),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Greenleaf Cannavations - Flower - Garlic Cocktail - (g),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Greenleaf Cannavations - Flower - Hi5Pi #14 - (g),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Greenleaf Cannavations - Flower - Hi5Pi #14 - (g),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,H52F8 - Platano Congelado - A,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,H52F8 - Tropic Runtz - A,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,H52F8 - Tropic Runtz - A,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,H52F8 - Tropic Runtz - A,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,H53F9 - Buddha's Hand - A,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,H53F9 - Freezer Jam - A,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,H53F9 - Peanut Butter Poop - A,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,HeadBand - Flower,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Heemeyer's Vacation,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Hoof,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Kush Mintz Flower,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,LBC FLOWER,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Midnight Oil,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Moonbow 112 IX - Flower,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,MotorBreath #15 - Flower,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Natural Born Killer flower,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Natural Born Killer flower,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Topical,OKIE GOLD PAIN SOLUTION,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Permanent Marker (Bud),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Pie Scream Flower Cured,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Strawberry Syrup - Flower,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Tahoe Brunch - Flower,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Tropicana Runtz Flower,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Vice City (Bud),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Worry B Gone- Champagne Patties- Bulk Flower,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Worry B Gone- Diamonds & Pearls- Bulk Flower,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Worry B Gone- Planet Sherb- Bulk Flower,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Worry B Gone- Pussy Wagon- Bulk Flower,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Zombi Salsa flowers,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,wareoz,$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,white rainbow (flower & buds),$0.01 ,Each,2,BEST DISPENSARIES LLC PROCESSING,,
Preroll,COWBOY CUP 25 Chill - Hash Hole 2g Flower & 0.5g Rosin - Smoovie - 2.5g,$0.01 ,Each,2.5,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 Packaged Flower - London Pound Cake x Jealousy - 3.5g,$0.01 ,Each,2.625,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Packaged Flower - Blueberry Cupcake - 3.5g,$0.01 ,Each,2.625,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 Cured Flower_Aloha Sugar,$0.01 ,Each,2.67,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,COWBOY CUP 25 Cured Flower_Hunter's Moon,$0.01 ,Each,2.725,BEST DISPENSARIES LLC PROCESSING,,
Preroll,Pharmicated - Pre-Rolls ( Internal Infused ) - 1.5g - Tiger's Blood,$0.01 ,Each,3,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Pie Scream Flower Cured,$0.01 ,Each,3.5,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,PIE SCREAM,,Each,3.5,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,PIE SCREAM 3.5,,Each,3.5,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,PIE SCREAM 3.5,,Each,3.5,BEST DISPENSARIES LLC PROCESSING,,
Preroll,COWBOY CUP 25 Boofed Up,$0.01 ,Each,4,BEST DISPENSARIES LLC PROCESSING,,
CONCENTRATE,1G Live Rosin - Stanky Ass - B204-020624-SALR,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CONCENTRATE,BLOCKBERRY,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,COWBOY CUP 25 Black Velvet x White Inferno Liquid Diamond Rosin Disposable 0.5g,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CONCENTRATE,DULCE DE LIMON,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,Dime - Berry White - 1g TNK,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,Dime - BlackBerry OG - 2G DISP,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,Dime - Bombsicle - 2G DISP,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,Dime - Garlic Cookies RL - 600mg,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,Dime - Grapes & Cream RL - 600mg,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,Dime - Grapes & Cream RL - 600mg,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,Dime - Key Lime Pie - 2G DISP,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,Dime - Live Reserve Grape Limeade - 1G DISP,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,Dime - Pink Rose - 1g TNK,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,Dime - Sour Tangie RL - 600mg,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,Dime - Tropical Kiwi - 2G Disposable,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CONCENTRATE,ELECTRIC SLIDE,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,Golden Papaya 2g Disposable,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,HTE Live Resin All In One Disposable - Blueberry French Toast - 2 Gram,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,HTE Live Resin All In One Disposable - Kitchen Sink - 2 Gram,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,Herban Star Disposable 6g - Fizzy Pop(IS),$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,Herban Star Disposable 6g - Fizzy Pop(IS),$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,King's Candy - Reserve,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CBD,OASIS CBD PAIN SOLUTION COPY,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CONCENTRATE,ORANGE FLAMBE,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CONCENTRATE,Orangeade Premium Rosin - 1 Gram,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,Pharmicated - Vape Cartridges (Disposable) - 1g - Tiger's Blood,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,Pineapple Cart,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,RosinCart_BadBetty_.5g,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,RosinCart_O'Cheese_.5g,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,Smack - 2g Disposable - Tropical,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CONCENTRATE,Tropicana Cherries Live Diamonds - 1 Gram,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CONCENTRATE,Wizcotti Bread LIVE Flawless Diamonds,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
CARTRIDGE,Xen - 1g Live Resin - Purple Gelato Runtz - 1g,$0.01 ,Each,,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Black Cherry Gelato,$0.01 ,Grams,,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Blue Enigma - Flower,$0.01 ,Grams,,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Cadillac Rainbow Bud,$0.01 ,Grams,,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Carbon Fiber FLOWER PACKAGE,$0.01 ,Grams,,BEST DISPENSARIES LLC PROCESSING,,
Concentrate,FIJI SUNSET,$0.01 ,Grams,,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Gastro Pop,$0.01 ,Grams,,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Jelly Donuts,$0.01 ,Grams,,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Kush Mints bud,$0.01 ,Grams,,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,MAC1 2024,$0.01 ,Grams,,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Rancid Rainbow,$0.01 ,Grams,,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,SUPERBAD FLOWER PACKAGE,$0.01 ,Grams,,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,White Truffle Bud,$0.01 ,Grams,,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Blue Enigma - Flower,$1.00 ,Grams,,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,PIE SCREAM,,Grams,,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,PIE SCREAM 3.5,,Grams,,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,POUND CAKE - SHAKE,,Grams,,BEST DISPENSARIES LLC PROCESSING,,
Bulk Flower,Flower & Buds - MAC - 1 - (g),,Grams,,best leaf one inc,,
Bulk Flower,COWBOY CUP 25 CARE BEARZ-Flower,$0.01 ,Each,2,Bezer Grower LLC,,
Bulk Flower,COWBOY CUP 25 CARE BEARZ-Flower,$0.01 ,Each,2,Bezer Grower LLC,,
Bulk Flower,COWBOY CUP 25 MOLOTOV COCKTAIL-Flower,$0.01 ,Each,2,Bezer Grower LLC,,
Bulk Flower,COWBOY CUP 25 MOLOTOV COCKTAIL-Flower,$0.01 ,Each,2,Bezer Grower LLC,,
Bulk Flower,Blackwell - Lemon Cherry Gelato flowers,$10.00 ,Each,1,"Blackwell Investments, LLC",,
Preroll,COWBOY CASH 63 OP - Super Sunset Infused Preroll - PKG,$0.01 ,Each,1,"Blue Light, LLC",,
Preroll,COWBOY CASH 64 OP - Fruity Pebbles Infused Preroll - PKG,$0.01 ,Each,1,"Blue Light, LLC",,
Preroll,COWBOY CASH 65 OP - Fruit Loops Infused Preroll - PKG,$0.01 ,Each,1,"Blue Light, LLC",,
Concentrate,COWBOY CASH 65 Wax - Boof Gas,$0.01 ,Each,1,"Blue Light, LLC",,
Preroll,COWBOY CASH 66 OP - Bubbalicious Infused Preroll - PKG,$0.01 ,Each,1,"Blue Light, LLC",,
Concentrate,COWBOY CASH 67 Badder - Fuel Biscuits - 1g,$0.01 ,Each,1,"Blue Light, LLC",,
Concentrate,COWBOY CASH 68 Sugar - Black Runtz - 1g,$0.01 ,Each,1,"Blue Light, LLC",,
Concentrate,COWBOY CASH 69 Cured Sugar - Permanent Mac,$0.01 ,Each,1,"Blue Light, LLC",,
Concentrate,COWBOY CASH 70 BOOF GAS,$0.01 ,Each,1,"Blue Light, LLC",,
Preroll,OP - Bubbalicious Infused Preroll - PKG,$0.01 ,Each,1,"Blue Light, LLC",,
Preroll,OP - Super Sunset Infused Preroll - PKG,$0.01 ,Each,1,"Blue Light, LLC",,
Concentrate,Live Hash Rosin - Unicorn Poop - 1,$35.00 ,Each,1,"Blue Light, LLC",,
Bulk Flower,Blue Unicorn Poop (smalls),,Grams,,"Blue Light, LLC",,
Bulk Flower,Fire Mints (smalls),,Grams,,"Blue Light, LLC",,
Bulk Flower,Flower - Blue Unicorn Poop - (g),,Grams,,"Blue Light, LLC",,
Bulk Flower,Flower - Galactic Runtz - (g),,Grams,,"Blue Light, LLC",,
Bulk Flower,Flower - Super Boof,,Grams,,"Blue Light, LLC",,
Bulk Flower,Flower - Yoga Pants,,Grams,,"Blue Light, LLC",,
Bulk Flower,Smalls - Yoga Pants,,Grams,,"Blue Light, LLC",,
Bulk Flower,Juicy J - Flower,,Grams,,Bowery Green LLC,,
Seed,BROTHERS GRIMM SEEDS - APOLLO XX,$100.00 ,Each,1,BROTHER'S GRIMM GENETICS,,
Seed,BROTHERS GRIMM SEEDS - CINDERELLA XX,$100.00 ,Each,1,BROTHER'S GRIMM GENETICS,,
Seed,BROTHERS GRIMM SEEDS - DURBAN THAI X C99,$100.00 ,Each,1,BROTHER'S GRIMM GENETICS,,
Bulk Flower,Mac 1 H-31,,Grams,,Brothers Grimm Genetics LLC,,
Bulk Flower,COWBOY CUP 25 Blue Ivory #3 Flower,$0.01 ,Each,2,BSMelton Farms LLC,,
Concentrate,Nostra - Diamond Infused Flower - Blueberry Yum Yum - 3.5 g,$35.00 ,Each,3.5,Bud Maxx LLC,,
Concentrate,Nostra - Diamond Infused Flower - OMFG - 3.5 g,$35.00 ,Each,3.5,Bud Maxx LLC,,
Concentrate,Nostra Diamond Infused Flower - Nose Candy - 3.5 g,$35.00 ,Each,3.5,Bud Maxx LLC,,
Concentrate,Nostra Diamond Infused Flower - Pineapple Express - 3.5 g,$35.00 ,Each,3.5,Bud Maxx LLC,,
Bulk Flower,Cherry Thin Mints - Infused Flower,,Grams,,Bud Maxx LLC,,
Bulk Flower,Grease Fire - Infused Flower,,Grams,,Bud Maxx LLC,,
Concentrate,Gushers-GR 1g,$14.00 ,Each,1,"C3E Management, LLC",,
Concentrate,Garlic Juice 1.2,$34.00 ,Each,1,"C3E Management, LLC",,
Concentrate,Blackberry Kush 1.2g,$34.00 ,Each,1.2,"C3E Management, LLC",,
Concentrate,Golden Sink Live Resin 1g,$35.00 ,Each,1.2,"C3E Management, LLC",,
Concentrate,Lemon Haze Live Resin 1g,$35.00 ,Each,1.2,"C3E Management, LLC",,
Concentrate,Peyote Cookies Live Resin 1g,$35.00 ,Each,1.2,"C3E Management, LLC",,
Concentrate,Pure Michigan Live Resin 1g,$35.00 ,Each,1.2,"C3E Management, LLC",,
Concentrate,Purple Mountain Majesty Live Resin 1.2g,$35.00 ,Each,1.2,"C3E Management, LLC",,
Concentrate,SMT Live Resin 1g,$35.00 ,Each,1.2,"C3E Management, LLC",,
Concentrate,Super Runtz Live Resin 1g,$35.00 ,Each,1.2,"C3E Management, LLC",,
Concentrate,Topanga Live Resin 1g,$35.00 ,Each,1.2,"C3E Management, LLC",,
Concentrate,Tropicana Cookies Live Resin 1g,$35.00 ,Each,1.2,"C3E Management, LLC",,
Concentrate,Gold Rush - Animal Breath 7g Baller Jar,$39.00 ,Each,7,"C3E Management, LLC",,
Concentrate,Gold Rush - Vibin Rite 01 7g,$39.00 ,Each,7,"C3E Management, LLC",,
Concentrate,Kaboom - Killer Delights 7g Baller Jar,$39.00 ,Each,7,"C3E Management, LLC",,
Concentrate,Kaboom - Sweet Peaches 7g Baller Jar,$39.00 ,Each,7,"C3E Management, LLC",,
Concentrate,Kaboom - Vibin Rite 01 - 7g Baller Jar,$39.00 ,Each,7,"C3E Management, LLC",,
Concentrate,Kaboom - Vibin Rite 02 - 7g Baller Jar,$39.00 ,Each,7,"C3E Management, LLC",,
Concentrate,Gold Rush - Vibin Rite 01 14g,$69.00 ,Each,14,"C3E Management, LLC",,
Concentrate,Kaboom - Cherry Glue 14g Baller Jar,$69.00 ,Each,14,"C3E Management, LLC",,
Concentrate,Kaboom - Cookie Pie 14g Baller Jar,$69.00 ,Each,14,"C3E Management, LLC",,
Concentrate,Kaboom - Dragon Fruit Juice 14g Baller Jar,$69.00 ,Each,14,"C3E Management, LLC",,
Concentrate,Kaboom - Nimmos Nectar 02 14g Baller Jar,$69.00 ,Each,14,"C3E Management, LLC",,
Concentrate,Kaboom - Royal Blend 14g Baller Jar,$69.00 ,Each,14,"C3E Management, LLC",,
Preroll,LM | Grape Ape | 1g Terpene Infused Preroll,$5.00 ,Each,1,C4EXTRACTS LLC,,
Preroll,LM | Orange Creamsicle | 1g Terpene Infused Preroll,$5.00 ,Each,1,C4EXTRACTS LLC,,
Preroll,LM | Rainbow Belts | 1g Terpene Infused Preroll,$5.00 ,Each,1,C4EXTRACTS LLC,,
Preroll,LM | Watermelon Zkittles | 1g Terpene Infused Preroll,$5.00 ,Each,1,C4EXTRACTS LLC,,
Preroll,Apple Drip Lil Cavi 10845,$7.00 ,Each,0.3,"CAVIAR GOLD - GRAY CLOUD, LLC",,
Preroll,Strong Berry Lil Cavi 10653,$7.00 ,Each,0.5,"CAVIAR GOLD - GRAY CLOUD, LLC",,
Preroll,COWBOY CUP 25 Apple Drip Cavi Cone 11035,$0.01 ,Each,1,"CAVIAR GOLD - GRAY CLOUD, LLC",,
Preroll,King Cavi OG Cavi Cone 11036,$0.01 ,Each,1,"CAVIAR GOLD - GRAY CLOUD, LLC",,
Preroll,Strong Berry Cavi Cone 10587,$0.01 ,Each,1,"CAVIAR GOLD - GRAY CLOUD, LLC",,
Preroll,Good Day Kush Cone 10494,$25.00 ,Each,1.3,"CAVIAR GOLD - GRAY CLOUD, LLC",,
Preroll,Snoochie Boochies Cavi Cone 10457,$25.00 ,Each,1.3,"CAVIAR GOLD - GRAY CLOUD, LLC",,
Preroll,Ice Wata Cavi Cone 10674,$25.00 ,Each,1.39,"CAVIAR GOLD - GRAY CLOUD, LLC",,
Preroll,Apple Drip Baby Cavi 10470,$50.00 ,Each,3.5,"CAVIAR GOLD - GRAY CLOUD, LLC",,
Bulk Flower,Biscuit Dough Flower,,Grams,,"Charlie Farms, LLC",,
Bulk Flower,Biscuit Dough Flower,,Grams,,"Charlie Farms, LLC",,
Bulk Flower,Flower - Biscuit Breath,,Grams,,"Charlie Farms, LLC",,
Bulk Flower,Flower - Runtz,,Grams,,"Charlie Farms, LLC",,
Bulk Flower,Zkittles FlowerBud,,Grams,,"Charlie Farms, LLC",,
Concentrate,COWBOY CUP 25 Live Rosin Disposable Cart - Lemon Drop CL0521C,$0.01 ,Each,0.5,"Cicada Labs, LLC",,
Preroll,Jubel | Pre-Roll | Karamel Kut Throat | 1 Gram,$0.01 ,Each,1,"Cicada Labs, LLC",,
Concentrate,Pre-Roll - Galactic Warheadz,$5.00 ,Each,1,"Cicada Labs, LLC",,
Concentrate,Live Rosin Batter - DK Smash 2g CL0355,$100.00 ,Each,2,"Cicada Labs, LLC",,
CONCENTRATE,Live Heads - Superboof 1g CL0441,$0.01 ,Each,,"Cicada Labs, LLC",,
CARTRIDGE,Live Rosin Disposable Cart - Kitchen Sink CL0459,$0.01 ,Each,,"Cicada Labs, LLC",,
Bulk Flower,BLUE DREAM,,Grams,,Cimarron Cultivation Farms LLC,,
Concentrate,Craft Kings - Dual Chamber Cart - Donkey Butter & Diablo - 2g,$23.00 ,Each,2,Cloud-Z LLC,,
Concentrate,Craft Kings - Dual Chamber Cart - Candy Apple & Sour Grape - 4g,$33.00 ,Each,4,Cloud-Z LLC,,
Concentrate,Craft Kings - Dual Chamber Cart - Cookie Monster & Blue Dream - 4g,$33.00 ,Each,4,Cloud-Z LLC,,
Concentrate,Craft Kings - Dual Chamber Cart - Cookie Monster & Blue Dream - 4g,$33.00 ,Each,4,Cloud-Z LLC,,
Concentrate,Craft Kings - Dual Chamber Cart - Happy Dance & Forbidden Fruit - 4g,$33.00 ,Each,4,Cloud-Z LLC,,
